Brand;Model;Box;Image URL
Motorola;Motorola Moto E14;B38;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e.jpg
Motorola;Motorola Moto E15;B24;https://fdn2.gsmarena.com/vv/bigpic/meizu-15.jpg
Motorola;Motorola Moto E22;B21;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e22.jpg
Motorola;Motorola Moto E22s;B36;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e22s.jpg
Motorola;Motorola Moto E30;B24;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e30.jpg
Motorola;Motorola Moto E32;B36;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e32.jpg
Motorola;Motorola Moto E32 (India);B36;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e32-india.jpg
Motorola;Motorola Moto E32s;B36;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e32.jpg
Motorola;Motorola Moto E40;B24;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e40-r.jpg
Motorola;Motorola Moto E6 Plus;B44;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e6-plus-.jpg
Motorola;Motorola Moto E6i;B41;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e6i.jpg
Motorola;Motorola Moto E7 Power;B21;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e7-power.jpg
Motorola;Motorola Moto Edge 50 Neo;B44;https://fdn2.gsmarena.com/vv/bigpic/honor-50-.jpg
Motorola;Motorola Moto Edge 60 Neo;B44;https://fdn2.gsmarena.com/vv/bigpic/honor-60-r.jpg
Motorola;Motorola Moto G (2022);B36;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-5g-2022.jpg
Motorola;Motorola Moto G (2023);B36;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Motorola;Motorola Moto G (2024);B23;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Motorola;Motorola Moto G (2025);B47;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Motorola;Motorola Moto G 5G;B24;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-5g.jpg
Motorola;Motorola Moto G 5G Plus;B49;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-5g-plus.jpg
Motorola;Motorola Moto G Play (2021);B26;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-play-2021.jpg
Motorola;Motorola Moto G Play (2023);B29;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Motorola;Motorola Moto G Play (2024);B36;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Motorola;Motorola Moto G Power (2021);B23;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g9-power-2021.jpg
Motorola;Motorola Moto G Power (2022);B29;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g9-power-2022.jpg
Motorola;Motorola Moto G Power (2024);B29;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Motorola;Motorola Moto G Power (2025);B24;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Motorola;Motorola Moto G Power (2026);B24;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Motorola;Motorola Moto G Power 5G;B51;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-power.jpg
Motorola;Motorola Moto G Stylus;B37;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-stylus-.jpg
Motorola;Motorola Moto G Stylus (2022);B29;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-stylus-2022.jpg
Motorola;Motorola Moto G Stylus (2026);B22;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Motorola;Motorola Moto G Stylus 5G;B29;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-stylus-5g.jpg
Motorola;Motorola Moto G Stylus 5G (2022);B29;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-stylus-5g-2022-r1.jpg
Motorola;Motorola Moto G Stylus 5G (2023);B36;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Motorola;Motorola Moto G Stylus 5G (2024);B22;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Motorola;Motorola Moto G04;B36;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-ofic.jpg
Motorola;Motorola Moto G04s;B46;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-ofic.jpg
Motorola;Motorola Moto G05;B24;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-ofic.jpg
Motorola;Motorola Moto G06;B31;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Motorola;Motorola Moto G06 Power;B31;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Motorola;Motorola Moto G10 Power;B21;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g10-power.jpg
Motorola;Motorola Moto G100;B49;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g100-1.jpg
Motorola;Motorola Moto G13;B36;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Motorola;Motorola Moto G14;B51;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-ofic.jpg
Motorola;Motorola Moto G15;B23;https://fdn2.gsmarena.com/vv/bigpic/meizu-15.jpg
Motorola;Motorola Moto G15 Power;B23;https://fdn2.gsmarena.com/vv/bigpic/meizu-15.jpg
Motorola;Motorola Moto G17;B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Motorola;Motorola Moto G17 Power;B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Motorola;Motorola Moto G20;B21;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g20-.jpg
Motorola;Motorola Moto G200 5G;B29;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g200-5g-glacier-green.jpg
Motorola;Motorola Moto G22;B36;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g22.jpg
Motorola;Motorola Moto G23;B46;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Motorola;Motorola Moto G24;B36;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Motorola;Motorola Moto G24 Power;B36;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Motorola;Motorola Moto G31;B30;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g31-baby-blue.jpg
Motorola;Motorola Moto G32;B15+;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g32.jpg
Motorola;Motorola Moto G34;B36;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Motorola;Motorola Moto G35;B23;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Motorola;Motorola Moto G37 5G;B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Motorola;Motorola Moto G37 Power;B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Motorola;Motorola Moto G40 Fusion;B29;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g60.jpg
Motorola;Motorola Moto G41;B32;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g41-pearl-gold.jpg
Motorola;Motorola Moto G42;B25;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g42-r.jpg
Motorola;Motorola Moto G47;B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Motorola;Motorola Moto G50;B21;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g50-r.jpg
Motorola;Motorola Moto G50 5G;B21;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g50-5g.jpg
Motorola;Motorola Moto G51 5G;B29;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g51-5g-bright-silver.jpg
Motorola;Motorola Moto G52;B32;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g52.jpg
Motorola;Motorola Moto G53;B36;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Motorola;Motorola Moto G54;B51;https://fdn2.gsmarena.com/vv/bigpic/lg-g5.jpg
Motorola;Motorola Moto G54 Power;B38;https://fdn2.gsmarena.com/vv/bigpic/lg-g5.jpg
Motorola;Motorola Moto G55;B32;https://fdn2.gsmarena.com/vv/bigpic/lg-g5.jpg
Motorola;Motorola Moto G57 Power;B43;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Motorola;Motorola Moto G60;B29;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g60.jpg
Motorola;Motorola Moto G60S;B29;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g60s.jpg
Motorola;Motorola Moto G62 (India);B15+;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g62.jpg
Motorola;Motorola Moto G62 5G;B15+;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g62.jpg
Motorola;Motorola Moto G64;B38;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Motorola;Motorola Moto G67;B63+;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Motorola;Motorola Moto G67 Power;B64+;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Motorola;Motorola Moto G71 5G;B32;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g71-5g-neptune-green.jpg
Motorola;Motorola Moto G71s;B32;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g71s.jpg
Motorola;Motorola Moto G72;B32;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g72-5g-.jpg
Motorola;Motorola Moto G73;B51;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Motorola;Motorola Moto G75;B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Motorola;Motorola Moto G77;B63+;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Motorola;Motorola Moto G8 Play;B40;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g8-play-r.jpg
Motorola;Motorola Moto G8 Plus;B17+;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g8-plus.jpg
Motorola;Motorola Moto G82;B32;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g82.jpg
Motorola;Motorola Moto G84;B32;https://fdn2.gsmarena.com/vv/bigpic/huawei-g8-.jpg
Motorola;Motorola Moto G87 5G;B64+;https://fdn2.gsmarena.com/vv/bigpic/huawei-g8-.jpg
Motorola;Motorola Moto G9 (India);B21;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g9.jpg
Motorola;Motorola Moto G9 Play;B21;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g9-play.jpg
Motorola;Motorola Moto G9 Plus;B29;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g9-plus-new.jpg
Motorola;Motorola Moto G9 Power;B31;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g9-power.jpg
Motorola;Motorola Moto S50;B44;https://fdn2.gsmarena.com/vv/bigpic/honor-50-.jpg
Motorola;Motorola Moto ThinkPhone;B32;https://fdn2.gsmarena.com/vv/bigpic/oneplus-one.jpg
Motorola;Motorola Moto ThinkPhone 25;B44;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Motorola;Motorola One 5G;B49;https://fdn2.gsmarena.com/vv/bigpic/motorola-one-5g.jpg
Motorola;Motorola One 5G Ace;B24;https://fdn2.gsmarena.com/vv/bigpic/motorola-one-5g-ace.jpg
Motorola;Motorola One 5G UW;B49;https://fdn2.gsmarena.com/vv/bigpic/motorola-one-5g.jpg
Motorola;Motorola one 5G UW ace;B24;https://fdn2.gsmarena.com/vv/bigpic/motorola-one-5g-uw-ace.jpg
Motorola;Motorola One Action;B50;https://fdn2.gsmarena.com/vv/bigpic/motorola-one-action-aqua-teal.jpg
Motorola;Motorola One Fusion+;B23;https://fdn2.gsmarena.com/vv/bigpic/motorola-one-fusion-plus.jpg
Motorola;Motorola One Macro;B40;https://fdn2.gsmarena.com/vv/bigpic/motorola-one-macro-10.jpg
Motorola;Motorola One Vision Plus;B17+;https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g8-plus.jpg
Motorola;Motorola One Zoom;B40;https://fdn2.gsmarena.com/vv/bigpic/motorola-one-zoom-r1.jpg
Itel;itel A04;B21;
Itel;itel A05s;B21;https://fdn2.gsmarena.com/vv/bigpic/alcatel-5-.jpg
Itel;itel A48;B40;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Itel;itel A49;B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
Itel;itel A50;B21;https://fdn2.gsmarena.com/vv/bigpic/honor-50-.jpg
Itel;itel A50C;B21;https://fdn2.gsmarena.com/vv/bigpic/honor-50-.jpg
Itel;itel A60;B21;https://fdn2.gsmarena.com/vv/bigpic/honor-60-r.jpg
Itel;itel A60s;B21;https://fdn2.gsmarena.com/vv/bigpic/honor-60-r.jpg
Itel;itel A70;B21;https://fdn2.gsmarena.com/vv/bigpic/honor-70.jpg
Itel;itel P38;B52;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Itel;itel P38 Pro;B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8-pro.jpg
Itel;itel P40;B26;https://fdn2.gsmarena.com/vv/bigpic/smartphone.jpg
Itel;itel P40+;B36;https://fdn2.gsmarena.com/vv/bigpic/smartphone.jpg
Itel;itel P55;B36;https://fdn2.gsmarena.com/vv/bigpic/alcatel-5-.jpg
Itel;itel P55 5G;B21;https://fdn2.gsmarena.com/vv/bigpic/alcatel-5-.jpg
Itel;itel P55+;B36;https://fdn2.gsmarena.com/vv/bigpic/alcatel-5-.jpg
Itel;itel P65;B23;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Itel;itel Rs4;B36;https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-s4.jpg
Itel;itel S18;B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Itel;itel S18 Pro;B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8-pro.jpg
Itel;itel S24;B36;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Itel;itel S25 Ultra;B00;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Itel;itel Vision 2S;B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Itel;itel Vision 3;B21;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Itel;itel Vision 3 Turbo;B21;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Itel;itel Zeno 10;B21;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Itel;itel Zeno 20;B37;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Wiko;Wiko 10;B29;https://fdn2.gsmarena.com/vv/bigpic/realme-10.jpg
Wiko;Wiko 5G;B23;https://fdn2.gsmarena.com/vv/bigpic/alcatel-5-.jpg
Wiko;Wiko Hi Enjoy 60s;B21;https://fdn2.gsmarena.com/vv/bigpic/huawei-enjoy-6.jpg
Wiko;Wiko Power U10;B31;https://fdn2.gsmarena.com/vv/bigpic/realme-10.jpg
Wiko;Wiko Power U20;B31;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Wiko;Wiko Power U30;B31;https://fdn2.gsmarena.com/vv/bigpic/honor-30.jpg
Wiko;Wiko T10;B21;https://fdn2.gsmarena.com/vv/bigpic/realme-10.jpg
Wiko;Wiko T20;B21;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Wiko;Wiko T3;B21;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Wiko;Wiko T50;B38;https://fdn2.gsmarena.com/vv/bigpic/honor-50-.jpg
Wiko;Wiko T60;B26;https://fdn2.gsmarena.com/vv/bigpic/honor-60-r.jpg
Wiko;Wiko View3 Lite;B44;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Wiko;Wiko View4;B21;https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-view.jpg
Wiko;Wiko View4 Lite;B21;https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-view.jpg
Wiko;Wiko View5;B23;https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-view.jpg
Wiko;Wiko View5 Plus;B23;https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-view.jpg
Wiko;Wiko Y62;B40;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-4a.jpg
Wiko;Wiko Y62 Plus;B40;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-4a.jpg
Wiko;Wiko Y81;B40;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Wiko;Wiko Y82;B40;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Tecno;Tecno Camon 12;B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Tecno;Tecno Camon 12 Air;B36;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Tecno;Tecno Camon 12 Pro;B27;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Tecno;Tecno Camon 15 Premier;B23;https://fdn2.gsmarena.com/vv/bigpic/meizu-15.jpg
Tecno;Tecno Camon 15 Air;B36;https://fdn2.gsmarena.com/vv/bigpic/meizu-15.jpg
Tecno;Tecno Camon 15 Pro;B36;https://fdn2.gsmarena.com/vv/bigpic/meizu-15.jpg
Tecno;Tecno Camon 16;B29;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Tecno;Tecno Camon 16 Premier;B29;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Tecno;Tecno Camon 16 Pro;B29;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Tecno;Tecno Camon 16 S;B36;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Tecno;Tecno Camon 17;B22;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Tecno;Tecno Camon 17 Pro;B29;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Tecno;Tecno Camon 17P;B29;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Tecno;Tecno Camon 18;B29;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Tecno;Tecno Camon 18 P;B29;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Tecno;Tecno Camon 18i;B36;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Tecno;Tecno Camon 18T;B29;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
Tecno;Tecno Camon 19;B29;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
Tecno;Tecno Camon 19 Neo;B29;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
Tecno;Tecno Camon 19 Pro;B29;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
Tecno;Tecno Camon 19 Pro 5G;B29;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
Tecno;Tecno Camon 30;B24;https://fdn2.gsmarena.com/vv/bigpic/honor-30.jpg
Tecno;Tecno Camon 30 5G;B24;https://fdn2.gsmarena.com/vv/bigpic/honor-30.jpg
Tecno;Tecno Camon 30 Premier;B43;https://fdn2.gsmarena.com/vv/bigpic/honor-30.jpg
Tecno;Tecno Camon 50 4G;B00;https://fdn2.gsmarena.com/vv/bigpic/honor-50-.jpg
Tecno;Tecno Camon i4;B40;
Tecno;Tecno Phantom 9;B40;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
Tecno;Tecno Pop 5;B41;https://fdn2.gsmarena.com/vv/bigpic/alcatel-5-.jpg
Tecno;Tecno Pop 5S;B16+;https://fdn2.gsmarena.com/vv/bigpic/alcatel-5-.jpg
Tecno;Tecno Pop 6;B40;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Tecno;Tecno Pop 9;B23;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
Tecno;Tecno Pop 9 4G;B00;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
Tecno;Tecno Pouvoir 3 Plus;B27;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Tecno;Tecno Pouvoir 4;B31;https://fdn2.gsmarena.com/vv/bigpic/lg-u.jpg
Tecno;Tecno Pouvoir 4 Pro;B31;https://fdn2.gsmarena.com/vv/bigpic/lg-u.jpg
Tecno;Tecno Pova;B29;
Tecno;Tecno Pova 2;B31;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Tecno;Tecno Pova 3;B31;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Tecno;Tecno Pova 4;B29;
Tecno;Tecno Pova 5;B29;https://fdn2.gsmarena.com/vv/bigpic/alcatel-5-.jpg
Tecno;Tecno Pova 5 Pro;B29;https://fdn2.gsmarena.com/vv/bigpic/motorola-pro.jpg
Tecno;Tecno Pova 5G;B31;https://fdn2.gsmarena.com/vv/bigpic/alcatel-5-.jpg
Tecno;Tecno Pova 6;B24;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Tecno;Tecno Pova 6 Neo;B29;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Tecno;Tecno Pova 6 Neo 5G;B23;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Tecno;Tecno Pova 6 Pro;B23;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Tecno;Tecno Pova 7 4G;B29;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Tecno;Tecno Pova 7 5G;B29;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Tecno;Tecno Pova 7 Neo;B29;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Tecno;Tecno Pova Neo;B29;https://fdn2.gsmarena.com/vv/bigpic/oppo-neo.jpg
Tecno;Tecno Pova Neo 2;B29;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Tecno;Tecno Pova Neo 3;B29;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Tecno;Tecno Pova Neo 5G;B29;https://fdn2.gsmarena.com/vv/bigpic/alcatel-5-.jpg
Tecno;Tecno Spark 10 Pro;B29;https://fdn2.gsmarena.com/vv/bigpic/realme-10.jpg
Tecno;Tecno Spark 20 Pro;B29;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20-pro-r.jpg
Tecno;Tecno Spark 20 Pro 5G;B29;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20-pro-r.jpg
Tecno;Tecno Spark 30;B29;https://fdn2.gsmarena.com/vv/bigpic/honor-30.jpg
Tecno;Tecno Spark 30 5G;B23;https://fdn2.gsmarena.com/vv/bigpic/honor-30.jpg
Tecno;Tecno Spark 30 Pro;B24;https://fdn2.gsmarena.com/vv/bigpic/honor-30-pro.jpg
Tecno;Tecno Spark 30C 5G;B23;https://fdn2.gsmarena.com/vv/bigpic/honor-30.jpg
Tecno;Tecno Spark 40;B43;
Tecno;Tecno Spark 40C;B24;
Tecno;TECNO SPARK 40PRO;B24;https://fdn2.gsmarena.com/vv/bigpic/motorola-pro.jpg
Tecno;Tecno Spark 5;B36;https://fdn2.gsmarena.com/vv/bigpic/alcatel-5-.jpg
Tecno;Tecno Spark 5 Air;B52;https://fdn2.gsmarena.com/vv/bigpic/alcatel-5-.jpg
Tecno;Tecno Spark 5 Pro;B36;https://fdn2.gsmarena.com/vv/bigpic/motorola-pro.jpg
Tecno;Tecno Spark 6;B29;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Tecno;Tecno Spark 6 Air;B52;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Tecno;Tecno Spark 6 Go;B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Tecno;Tecno Spark 7 Pro;B36;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Tecno;Tecno Spark 7P;B52;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Tecno;Tecno Spark 8 Pro;B29;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8-pro.jpg
Tecno;Tecno Spark Go;B44;https://fdn2.gsmarena.com/vv/bigpic/smartphone.jpg
Tecno;Tecno Spark Go 1;B23;https://fdn2.gsmarena.com/vv/bigpic/alcatel-1-2018.jpg
Tecno;Tecno Spark Go 1S;B24;https://fdn2.gsmarena.com/vv/bigpic/alcatel-1-2018.jpg
Tecno;Tecno Spark Go 2;B43;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Tecno;Tecno Spark Go 2020;B21;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Tecno;Tecno Spark Go 2021;B21;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Tecno;Tecno Spark Go 2022;B21;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Tecno;Tecno Spark Power 2;B31;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Infinix;Infinix GT 10 Pro;B22;https://fdn2.gsmarena.com/vv/bigpic/realme-10.jpg
Infinix;Infinix GT 20 Pro;B22;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20-pro-r.jpg
Infinix;Infinix GT 30;B64+;https://fdn2.gsmarena.com/vv/bigpic/honor-30.jpg
Infinix;Infinix Hot 10;B29;https://fdn2.gsmarena.com/vv/bigpic/infinix-hot10.jpg
Infinix;Infinix Hot 10 Play;B52;https://fdn2.gsmarena.com/vv/bigpic/infinix-hot10-play.jpg
Infinix;Infinix Hot 10i;B21;https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-10i.jpg
Infinix;Infinix Hot 10s;B52;https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-10s--.jpg
Infinix;Infinix Hot 10s NFC;B52;https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-10s--.jpg
Infinix;Infinix Hot 10T;B52;https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-10t-.jpg
Infinix;Infinix Hot 11;B21;https://fdn2.gsmarena.com/vv/bigpic/infinix-hot11.jpg
Infinix;Infinix Hot 11 2022;B24;https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-11-2022.jpg
Infinix;Infinix Hot 11s;B29;https://fdn2.gsmarena.com/vv/bigpic/infinix-hot11s.jpg
Infinix;Infinix Hot 11s NFC;B29;https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-11s-nfc.jpg
Infinix;Infinix Hot 12;B29;https://fdn2.gsmarena.com/vv/bigpic/infinix-hot12.jpg
Infinix;Infinix Hot 12 Play;B29;https://fdn2.gsmarena.com/vv/bigpic/infinix-hot12-play.jpg
Infinix;Infinix Hot 12 Play NFC;B29;https://fdn2.gsmarena.com/vv/bigpic/infinix-hot12-play.jpg
Infinix;Infinix Hot 12 Pro;B21;https://fdn2.gsmarena.com/vv/bigpic/infinix-hot12-pro.jpg
Infinix;Infinix Hot 12i;B21;https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-12i.jpg
Infinix;Infinix Hot 20;B29;https://fdn2.gsmarena.com/vv/bigpic/infinix-hot20-4g.jpg
Infinix;Infinix Hot 30;B29;https://fdn2.gsmarena.com/vv/bigpic/honor-30.jpg
Infinix;Infinix Hot 30 5G;B29;https://fdn2.gsmarena.com/vv/bigpic/honor-30.jpg
